# x
2014-06-16,Watsonia,9.5,15.8,0.8,1,4.6,NNW,37,N,WSW,15,17,99,91,1019.6,1018.5,7,6,10,12.6,No
2013-08-06,Witchcliffe,12.9,18,16.2,nan,nan,NW,28,NNW,NW,13,17,99,98,1014.4,1013.1,nan,nan,14.2,15,Yes
2015-02-12,Nhil,14.6,33,0,nan,nan,SSE,43,ESE,SSE,24,13,65,36,1021.5,1018.4,nan,nan,18.5,30.2,No
2010-07-07,MountGambier,2.9,15.6,0.2,0.6,4.3,SW,28,NNE,E,7,7,99,83,1027.6,1026.4,5,6,7.3,12.9,No
2009-09-14,Launceston,6.2,15.7,4.4,nan,nan,NW,39,NW,NNW,17,20,60,58,1017.5,1018.1,nan,nan,11.1,13.7,Yes
2014-07-22,Katherine,11.4,31.1,0,6.4,nan,E,44,ESE,ESE,13,17,56,nan,1018.3,1012.8,3,3,17.6,31,No
2017-05-12,Hobart,7.8,11.4,0.2,1,0.2,NNW,19,nan,nan,0,0,78,77,1027.7,1024.7,7,8,9.4,10.2,No
2009-05-20,Newcastle,12.6,21.7,13.2,nan,nan,nan,nan,NE,SE,6,9,62,89,nan,nan,6,8,18.2,17.1,Yes
2014-04-05,MountGambier,7.9,16.4,0.4,2.2,0.4,SSW,35,SSW,SW,17,20,97,93,1023.7,1022.4,8,8,13.6,15,No
2011-05-02,Brisbane,14.1,27.6,0,3,10.1,E,17,SSW,ENE,4,4,66,47,1015.6,1012.2,1,3,20.9,25.7,No
2013-08-29,Portland,7.6,17.9,0.6,1.4,1.7,NW,52,NNE,N,11,20,99,75,1009,1000.6,7,8,12.1,16.7,No
2012-07-25,MelbourneAirport,6.5,14.1,0,2,0.7,N,48,N,N,31,26,71,66,1017.7,1013.4,7,7,10.2,12.3,No
2011-09-22,SalmonGums,5.9,16.2,1.2,nan,nan,SSW,33,SW,SSW,19,15,66,55,nan,nan,nan,nan,11.7,13.6,Yes
2013-03-18,Canberra,3.7,21.7,0,7.2,nan,SSE,31,SE,SSW,13,13,57,19,1021.3,1018.9,3,nan,10.5,20.1,No
2009-07-27,CoffsHarbour,10.8,20.1,0,1,10,NW,41,S,SSE,13,20,67,46,1014.6,1015.4,1,1,16.3,18.2,No
2010-05-13,Moree,1.8,19.9,0,7,10.2,nan,nan,S,SW,11,22,43,16,1021.8,1017.8,0,0,11,19.4,No
2012-09-30,Hobart,4.1,14.5,11.2,2.2,8,N,50,SW,SE,9,9,49,29,1012.8,1015.2,nan,nan,10.7,12.6,Yes
2011-03-15,WaggaWagga,18.1,27.5,0.6,3.8,8.1,E,31,E,NE,11,9,70,57,1020.4,1017.2,6,2,19.4,26.1,No
2014-04-08,Bendigo,16.2,22.4,0,4,nan,NNE,30,ENE,S,13,13,68,62,1021.1,1017.9,8,7,18,20.8,No
2016-05-10,Dartmoor,12.2,15.5,10,nan,nan,SW,59,SW,W,26,24,68,65,1008.6,1012.3,nan,nan,13.2,14.9,Yes
2012-02-26,PearceRAAF,11,26.8,0,nan,12.2,SSW,46,ESE,SSW,19,22,41,31,1014.4,1011.2,nan,nan,20.7,26,No
2015-03-23,Penrith,17,29.8,1,nan,nan,NNE,31,NNE,NNE,6,17,86,48,nan,nan,nan,nan,18.5,28.2,No
2013-01-14,MountGambier,4.5,24.5,0,4,13,S,43,ESE,SSE,13,24,49,32,1022.4,1019.8,2,1,16.8,23.2,No
2013-05-11,Canberra,1,23.1,0,2.8,nan,ENE,33,SSE,NE,9,9,70,26,1032.2,1027.1,0,nan,11.6,22.3,No
2017-02-24,Cobar,20.9,37.5,0,nan,nan,SSW,33,SSE,SSE,19,11,31,16,1018.1,1015.1,nan,nan,25.4,35.9,No
2010-06-12,Adelaide,6.9,16,0,nan,5.3,W,24,nan,WSW,0,13,90,61,1030,1028.7,nan,nan,9.1,15,No
2012-11-23,Portland,11.6,22,0.2,4.6,10.7,E,31,E,E,13,17,84,70,1019.7,1016.7,8,nan,13.7,18.7,No
2010-06-20,SydneyAirport,8.7,18.7,0,3,9.8,WSW,39,W,SE,24,13,59,38,1025,1023.8,1,1,13.8,18.5,No
2010-08-14,Albury,3.2,13,0,nan,nan,ENE,41,NE,NE,15,24,85,67,1014.4,1006.9,7,nan,8.9,12.7,No
2014-01-22,Launceston,6.3,23.5,0,nan,nan,NW,39,E,NNW,6,7,40,19,1020.8,1019.8,nan,nan,14.4,22.7,No
2012-04-16,Wollongong,15,23,0,nan,nan,SW,31,SSW,S,9,20,62,71,1024.1,1022.2,nan,nan,20.9,21.4,No
2014-05-10,SalmonGums,11.1,22.4,0,nan,nan,WNW,30,NW,WNW,13,15,80,40,nan,nan,nan,nan,16.5,22.2,No
2015-11-26,Perth,14.6,30.9,0,9.8,12,SW,39,ESE,SSW,17,19,45,37,1017.5,1012.2,1,6,21.3,28.8,No
2014-04-02,Moree,20.4,31.3,0,5.6,9.4,NNE,39,NNE,NNW,24,13,69,40,1017.5,1014.2,3,4,22.8,29.9,No
2015-06-12,Williamtown,11.7,18.2,nan,nan,nan,NW,15,NW,S,9,9,93,70,1034.6,1031.4,8,7,13.6,17.1,nan
2016-11-22,Melbourne,14.5,14.9,8.6,9.4,0,WSW,22,S,SSW,9,9,96,89,1015,1016.4,8,8,14.5,13.8,Yes
2014-12-10,Melbourne,13.7,21.3,0,5.4,0.4,SSE,31,N,S,7,11,73,66,1012.5,1011.1,7,7,16.4,20,No
2014-06-29,WaggaWagga,5.6,8.9,3.8,0.8,0.3,WNW,43,WNW,WNW,24,28,97,89,1007.1,1008,8,7,6.2,8.7,Yes
2009-08-07,Sydney,11,23.5,0,4.8,8.9,nan,nan,NNW,WNW,22,24,47,21,1015.8,1009.4,3,4,15.4,23.2,No
2014-03-03,Canberra,9.8,25.8,0,nan,nan,ENE,33,ESE,ENE,11,9,70,42,1025.4,1023.3,nan,1,16.9,24.2,No
2016-04-06,Hobart,13,18,0,6.2,3,SSW,41,SW,SW,6,20,65,56,1009.9,1009.8,7,6,13.8,14.3,No
2016-02-14,Cairns,19.8,31.8,0,7.4,11.9,NNE,26,NW,N,2,15,56,51,1009,1005.9,4,3,28.5,30.6,No
2014-10-04,Canberra,10.1,22.5,0,nan,nan,NNW,43,N,NNW,9,33,69,35,1019.2,1015,1,nan,15.6,21.7,No
2016-03-01,Moree,20.2,35.8,0,12.2,11.7,NE,43,E,S,22,11,49,25,1018.5,1015.2,1,5,24.9,33.4,No
2015-09-05,Katherine,19.9,35.2,0,8,nan,ENE,35,NE,S,9,15,39,nan,1018.1,1013.3,0,nan,27.3,nan,No
2013-06-29,Uluru,7.6,19.5,0,nan,nan,ENE,48,SE,E,19,30,65,34,1029,1026.9,nan,nan,10.6,18.9,No
2012-03-08,NorfolkIsland,17.3,24.4,0,5.4,11.7,SSW,26,SSW,S,9,13,65,61,1015.6,1015.4,1,3,21.9,23.3,No
2013-08-29,PearceRAAF,7.1,19.8,0.2,nan,8.4,NNW,46,NNW,WNW,19,28,77,52,1012.6,1009.1,1,4,14.8,19.1,No
2009-07-02,CoffsHarbour,8.9,18.9,0,2.4,4.2,WSW,28,W,NE,7,11,63,39,1011.1,1007.7,7,6,13.2,18.2,No
2013-07-02,Albury,7.4,16,0.6,nan,nan,WNW,26,NE,WNW,2,17,100,65,1025.8,1023.9,1,nan,11.2,15.7,No
2015-06-02,MountGinini,-6.8,2.5,0,nan,nan,S,48,SSE,S,11,6,59,74,nan,nan,nan,nan,-1.4,1.5,No
2015-09-21,Penrith,9.6,25.2,0.4,nan,nan,SW,26,SSE,N,2,4,75,33,nan,nan,nan,nan,15.7,24.5,No
2012-01-04,Watsonia,16.8,21.9,4.2,7.8,9.7,WSW,50,SSW,S,11,20,99,48,1017.5,1018.8,7,1,17,21.7,Yes
2009-06-16,AliceSprings,2.7,17,0,3.8,9.5,SE,39,WNW,SSE,2,15,68,33,1024.2,1021.6,5,1,9.1,16.7,No
2010-11-19,Brisbane,18.3,27.5,9.4,2.4,1.7,SSE,33,WSW,ESE,6,11,79,65,1015.8,1015,8,7,22.5,25.6,Yes
2016-12-03,Adelaide,11.4,32.2,0,nan,nan,WSW,26,ENE,WSW,9,13,38,23,1014.4,1011.1,nan,nan,20.1,31.9,No
2012-04-12,MountGambier,2.7,23.7,0,3.2,9.5,NNW,31,N,W,19,22,72,34,1033.2,1030.3,0,0,12.8,22.3,No
2011-12-12,Albury,10.9,26.7,0,nan,nan,W,35,E,W,2,11,63,43,1006.5,1004.4,nan,2,18.3,25.6,No
2015-02-17,Portland,14.8,19.3,0,3.8,8.1,SE,30,SE,S,13,17,76,66,1019.4,1019.6,8,8,16.2,17.6,No
2009-02-28,AliceSprings,28.9,39.6,0,13,11.2,ENE,39,NW,NE,20,19,25,15,1009.6,1005.5,1,3,32.5,39.1,No
2016-01-20,MelbourneAirport,17.5,31,1.8,8.6,5.4,S,37,NNE,SSE,13,26,83,58,1010.4,1007.7,8,4,18.6,26.5,Yes
2014-01-24,Sale,13.5,22,0,7.6,2.5,WSW,50,W,WSW,28,11,61,92,1007.3,1008.3,8,8,20.7,17.9,No
2017-01-04,Watsonia,13.4,33.7,0,6,12.7,SW,26,ENE,N,4,9,75,34,1018.9,1014.9,1,3,19.1,30.6,No
2016-09-02,Brisbane,18.8,25.6,0,5,7.6,NNE,33,NNE,NNE,7,11,66,64,1016,1010.2,6,3,23.2,24.4,No
2010-12-17,NorfolkIsland,20.2,26.8,6.2,0.8,7.2,NNE,39,NNE,NW,19,17,91,86,1011.3,1011.4,7,7,22.5,24.1,Yes
2013-05-07,Nuriootpa,7.2,26.5,0,2.8,7.8,WNW,30,ENE,W,7,15,55,25,1022,1019.7,6,6,17.5,26,No
2017-06-07,NorfolkIsland,13.2,20.8,0,nan,nan,ENE,24,NE,ENE,7,11,76,60,1020.9,1018.8,nan,nan,17.1,19.6,No
2011-12-12,NorfolkIsland,19.5,25.5,0,3.2,4.3,NNE,41,E,NNE,19,19,84,87,1012.6,1011.7,7,7,23,23.1,No
2011-07-09,CoffsHarbour,0.6,18.7,0,1.8,9.6,S,28,SW,SSE,7,17,67,31,1018.6,1016.1,0,0,10.1,18.2,No
2016-06-26,Darwin,24,32.7,0,5.6,7.9,E,31,SSE,NNW,13,17,83,52,1013.9,1010,8,4,25.8,31.4,No
2017-04-27,NorfolkIsland,17.2,24.8,0,nan,nan,NNE,33,NNE,N,19,20,63,58,1017.5,1015.1,6,nan,21.9,23,No
2013-10-23,Bendigo,12.1,18.1,20.6,0,nan,WSW,48,WSW,WSW,28,24,83,61,1008,1011.2,8,8,14.1,17.2,Yes
2009-01-18,Dartmoor,nan,nan,nan,5.4,13.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2015-09-04,Portland,4.6,13,0.8,0.6,4,WSW,33,W,WSW,15,20,69,68,1027.3,1025.4,8,6,9.9,12.1,No
2015-12-31,Uluru,19.3,37.4,0,nan,nan,SE,56,ESE,S,20,28,46,18,1007.3,1003.7,nan,nan,25.8,35.8,No
2011-01-02,Albury,20.1,31.1,0.6,nan,nan,W,35,SW,WSW,2,15,45,27,1010.9,1009.5,nan,nan,25.1,30.2,No
2015-11-10,SalmonGums,13.6,25.8,0,nan,nan,ENE,31,ENE,ENE,13,13,69,44,nan,nan,nan,nan,17.3,24.2,No
2010-11-26,Portland,10.1,19.4,0,1.4,8.3,ESE,28,ENE,ESE,11,17,83,77,1016.8,1014.2,5,7,15.2,17.1,No
2016-03-23,AliceSprings,16.6,36.1,0,11.6,10.8,SSE,41,NNE,SE,9,13,15,12,1014.6,1010.9,3,5,27,35.3,No
2012-03-23,Sydney,17.6,26.3,0.4,1.4,10.9,W,57,WNW,WNW,11,20,84,31,1003.6,1001.7,nan,nan,19.5,26.1,No
2009-08-14,Richmond,2.7,20.9,0,2.2,nan,W,20,nan,ENE,0,9,75,37,1019.4,1015.9,nan,nan,11.5,20.5,No
2011-07-06,GoldCoast,11.4,22.2,0,nan,nan,W,39,NW,NNW,17,15,45,28,1015.9,1011.9,nan,nan,15.2,21.3,No
2016-06-20,Penrith,12.4,19.5,33.4,nan,nan,NW,41,NNE,WNW,6,13,88,60,nan,nan,nan,nan,13.7,16.8,Yes
2011-05-11,PerthAirport,14,23.7,0,5.2,9.6,nan,nan,E,E,28,19,60,28,1030.8,1026.6,1,0,16.8,23.2,No
2014-06-06,Portland,5.1,15.5,0,0.6,6,W,33,NW,W,7,22,99,80,1032.4,1030.5,8,8,10.5,14.7,No
2011-10-03,Mildura,4.2,21.4,0,5,10.9,W,22,ESE,WSW,9,9,77,28,1022.1,1020.1,0,1,10,20.5,No
2017-01-25,Mildura,15.7,31.1,0.2,5.2,nan,S,28,SE,S,17,9,58,24,1019.9,1017.1,6,6,17.3,27.3,No
2010-06-15,Wollongong,9.5,18.5,0,nan,nan,nan,nan,NW,NE,9,26,66,63,1032.3,1028.8,3,nan,15.4,17.3,No
2011-06-24,Witchcliffe,15.4,20.1,0.2,nan,nan,NW,63,NNW,WNW,33,24,69,73,nan,nan,nan,nan,19.4,17.4,No
2011-01-07,WaggaWagga,15.6,29.8,0,9.8,7.3,ENE,43,ENE,ENE,15,15,54,29,1012.8,1010.2,7,7,23,28.6,No
2009-11-17,PerthAirport,12.2,22.9,0,8.2,10,WNW,44,W,W,17,22,49,57,1010,1007.4,6,6,20.8,21,No
2010-07-26,Albury,1.9,14.9,0.2,nan,nan,WSW,19,nan,W,0,9,99,52,1035.9,1034.1,2,nan,3.7,14.6,No
2014-01-31,BadgerysCreek,14.1,37.3,0,nan,nan,E,30,NNE,NE,4,9,62,20,1015,1010.6,nan,nan,22.3,35.3,No
2014-05-21,Hobart,5.6,15.6,0,1.4,1.4,NW,50,NNW,N,20,13,78,51,1020.3,1014.6,7,7,6.8,13.2,No
2014-11-25,Katherine,25.5,36.5,0,8,nan,SW,37,nan,N,0,4,73,48,1009.9,1004.4,8,8,28.7,35.2,No
2016-12-18,Hobart,6.4,18.2,1,4.6,11.1,WSW,54,WNW,SW,26,26,48,33,1016.5,1019.1,4,3,10.8,16.5,No
2011-12-02,Nuriootpa,8.9,23.8,0,6.8,13.5,SE,41,ESE,SE,17,17,49,20,1024.7,1020.3,0,0,14.5,22.1,No
2014-03-20,Cairns,24,27.8,35.4,6.6,0.8,SE,56,S,S,22,20,94,93,1011.2,1007.8,8,8,24.9,25.5,Yes
2017-05-02,SydneyAirport,14.3,24.6,0,5,8.4,S,48,WSW,WSW,11,20,52,47,1017.4,1016,3,6,20.1,21.5,No
2010-01-11,Walpole,11.5,21.7,0.2,nan,nan,W,48,W,SSW,11,22,82,58,1014.6,1015.3,nan,nan,17,18.5,No
2017-03-20,Brisbane,22.8,27.3,24.2,2.8,0.5,NE,31,ENE,NE,11,7,82,92,1017.1,1014.8,8,8,26.8,23.4,Yes
2009-05-31,Walpole,13.6,20.5,1.8,nan,nan,NNE,37,NE,SSW,24,7,88,68,1017.2,1017.5,nan,nan,14.2,19.3,Yes
2014-11-04,Uluru,18.3,37.3,0.8,nan,nan,SE,50,nan,S,0,15,55,15,1016.7,1012.2,nan,nan,24.8,36.3,No
2015-10-29,Albury,9.3,27.9,0,nan,nan,SE,22,ESE,SSE,9,15,55,22,1021.7,1018.7,nan,nan,18.5,27.2,No
2016-05-01,Wollongong,18.6,25.1,1,nan,nan,W,35,NNE,ESE,15,17,75,80,1011.7,1008.4,8,nan,20.5,22.6,No
2009-03-04,BadgerysCreek,19.7,24.6,0,nan,nan,SW,57,nan,SSE,0,7,88,48,1008.6,1008.9,nan,nan,21,22.5,No
2013-08-08,Ballarat,3.6,10.9,11.6,nan,nan,SW,35,SSW,WNW,11,13,99,60,1018.2,1016.9,8,8,5.2,10.1,Yes
2016-07-04,SydneyAirport,6.3,15.8,0,3.4,7.5,NW,26,NW,NNW,19,6,68,47,1020.8,1016.1,5,7,9.4,15,No
2016-01-11,Williamtown,17.3,35.9,0,24.4,10.5,SW,39,NNW,NW,13,11,74,37,1014.4,1010.3,0,1,24,34.7,No
2009-10-13,Watsonia,8.5,17.4,0.2,7.6,4.1,NNW,57,N,NNW,28,28,64,42,995.4,992.4,7,7,10.9,17,No
2016-06-30,Hobart,8.4,13.5,0,1.4,0.3,NNW,48,NNE,NNW,15,28,66,55,1005.3,999.7,7,7,10.9,13.2,No
2014-03-30,Wollongong,18,24.2,0,nan,nan,SSW,35,SSW,SSE,11,17,77,69,1020.3,1019.4,nan,nan,21.6,23.2,No
2014-04-13,Tuggeranong,9.6,19.2,0,nan,nan,S,33,S,SE,17,11,68,46,1018.8,1016.4,nan,nan,14,18.7,No
2014-08-30,Penrith,11.5,18.4,0,nan,nan,SSW,35,SW,SSW,19,19,56,59,nan,nan,nan,nan,15,16.8,No
2011-02-01,Melbourne,24.5,40.2,0,5.2,9.6,N,70,N,NW,26,33,32,52,1003.2,1003.7,1,3,32.3,28.5,No
2015-11-26,NorahHead,20.8,39.3,0,nan,nan,SSE,70,NNW,WNW,30,9,49,12,1000.9,999.2,nan,nan,30.8,39.1,No
2015-08-19,PearceRAAF,11.9,20.3,5.6,nan,5.8,NW,57,N,WNW,7,28,86,62,1014,1009.1,1,6,15.2,19,Yes
2016-01-26,WaggaWagga,20,34.1,0,10.4,10.2,ENE,61,ENE,E,30,20,54,28,1015,1011.8,1,5,24.7,32.9,No
2014-05-17,Penrith,7.9,24.9,0.2,nan,nan,WNW,19,NNE,NNE,2,4,75,35,nan,nan,nan,nan,12.5,24.8,No
2009-01-12,Williamtown,16.1,28.2,0,8.4,13,SE,43,ENE,ESE,6,31,64,61,1014.4,1014.5,1,2,24,27.1,No
2011-08-16,Nuriootpa,10.1,13.8,4.8,1.4,0,NNW,39,ENE,ENE,13,19,87,81,1012.7,1004.9,8,7,11.7,12.7,Yes
2011-11-17,BadgerysCreek,14.7,20.3,11,nan,nan,SE,13,nan,ESE,0,6,100,100,1020.3,1018.7,nan,nan,16,17,Yes
2009-04-17,Nuriootpa,13,20.9,0.6,4.6,8.3,WSW,28,WSW,WSW,7,13,89,49,1020,1019.1,7,7,14.7,20.3,No
2016-01-02,WaggaWagga,21.2,31.6,6,11,3.8,SSW,44,SE,E,13,30,44,25,1010.4,1008.4,8,8,24.9,30.5,Yes
2014-10-01,Cobar,11.3,20.1,0,11.4,nan,SSW,44,S,S,24,19,31,13,1022.7,1020.5,1,0,14.2,20,No
2014-06-29,Nhil,6.2,12.5,5.8,nan,nan,WSW,56,W,SSW,20,31,86,70,1008.2,1010.8,nan,nan,7.2,11.2,Yes
2015-09-24,MountGambier,3.5,15.2,0.2,0.4,7.2,S,37,SE,SSE,19,24,68,66,1036.5,1033,2,7,12.1,12.8,No
2010-06-06,Richmond,4.7,18.2,0,nan,nan,S,39,SW,S,9,19,73,49,1015.7,1016.5,nan,nan,11.9,17.1,No
2011-01-28,BadgerysCreek,19,27.4,0,nan,nan,S,31,S,E,13,15,76,51,1019.7,1018.9,nan,nan,21.7,26.4,No
2012-09-06,Bendigo,10.4,16.4,1,nan,nan,WNW,61,NW,NW,19,26,86,55,1005.8,1004.8,8,8,11.5,16,No
2011-11-10,Albany,11.8,21.6,0,3,8,nan,nan,WNW,WSW,11,30,62,75,1016.5,1014.9,6,6,19.3,19,No
2010-10-11,Sydney,16.5,21.1,1.2,6.2,6.6,ENE,56,NE,NE,26,20,62,55,nan,nan,6,7,19.6,20.9,Yes
2014-11-02,Wollongong,12.3,19.5,2.2,nan,nan,W,46,W,ESE,19,19,28,38,1017.5,1018.1,nan,nan,16.4,18.5,Yes
2010-10-05,Cobar,12.9,28.4,0,4.2,nan,ESE,35,E,SE,9,9,74,32,1020.3,1017.6,1,1,18.7,27.5,No
2015-09-15,Richmond,7.7,29.6,0,2.7,nan,W,67,NE,NNW,22,20,48,30,1015,1009.1,nan,1,22.2,29,No
2011-07-25,NorahHead,9,19.1,0,nan,nan,WNW,26,WNW,W,9,4,75,53,1018.3,1015.1,nan,nan,11.6,18.1,No
2014-01-26,MountGambier,7.5,31.4,0,6.4,13.2,SSW,35,ENE,NNW,26,19,53,17,1021.6,1017.8,0,0,16.4,30.1,No
2010-02-06,PearceRAAF,15,26.4,nan,nan,6.6,WSW,44,W,W,15,22,58,39,1009.2,1009.5,1,nan,21.6,24.4,nan
2017-02-05,Richmond,23.9,41.1,0,nan,nan,NNE,46,nan,NNW,0,17,62,28,1010.1,1007.2,nan,nan,28,39,No
2012-06-11,Brisbane,13.2,19,5.2,1.6,0.4,SW,30,SSW,SW,7,11,79,82,1012.8,1009.8,7,8,15.9,15.6,Yes
2014-10-08,PearceRAAF,5.4,22.2,0,nan,11.1,W,35,SE,SW,6,24,70,56,1016.9,1015.8,0,4,17.1,20.5,No
2014-12-23,Hobart,15.7,20.4,1.6,4.6,0,SW,48,E,S,4,17,89,81,1005.3,1003.5,8,8,17.4,17,Yes
2016-08-31,Uluru,7.4,24.2,0.2,nan,nan,NNE,26,E,NE,9,7,69,32,1020.1,1015.1,nan,nan,14.6,23.4,No
2013-05-10,WaggaWagga,7.9,25.3,0,2.6,9.8,ESE,20,E,ENE,13,11,72,27,1031.4,1027.4,1,1,11.9,24.4,No
2014-01-19,Moree,22.3,38.5,0,16,12.8,S,57,NNE,S,30,13,52,22,1009.8,1004.3,0,1,25.5,36.2,No
2012-10-13,Bendigo,7.6,18.3,0,nan,nan,SW,31,WSW,SW,13,13,93,55,1023.5,1021.8,8,8,9.5,15.6,No
2011-07-14,Canberra,-3.1,11.3,nan,2.4,7.3,nan,nan,NNW,S,6,15,99,34,1028.6,1028.3,nan,1,-1.1,10.5,nan
2013-04-26,Melbourne,13.9,23.6,2.4,4,6.7,WNW,46,NW,W,13,30,63,37,1022,1020.5,7,6,18.1,23.1,Yes
2016-10-28,WaggaWagga,9.9,23.4,0,6,nan,ENE,35,E,E,22,13,58,44,1017.9,1015.4,nan,3,15.4,22.3,No
2016-02-25,NorahHead,21.3,28.9,0,nan,nan,NNE,37,N,NE,11,26,85,79,1012.7,1009.8,nan,nan,24.5,26.5,No
2015-05-25,Richmond,5.4,16.5,0,nan,nan,SW,13,NW,WSW,4,7,98,68,1032.6,1028.6,5,nan,8.8,16.3,No
2017-04-26,Tuggeranong,10.7,14.1,13.2,nan,nan,SSW,35,NNW,S,6,19,83,75,1005.2,1005.3,nan,nan,11.8,10.8,Yes
2015-07-18,PerthAirport,12.5,21.2,0.4,3.2,1.8,NNE,19,NNE,NNE,7,11,84,67,1024.4,1021.7,7,7,14.4,20.1,No
2015-10-30,Watsonia,10.2,27.9,0,7.6,12.1,SSE,31,ESE,S,9,11,50,27,1019.8,1017.1,7,7,18.2,26.7,No
2011-05-07,GoldCoast,12.7,23.3,0,nan,nan,SSE,31,SW,SE,9,17,45,49,1017.6,1014.3,nan,nan,19.9,22.3,No
2013-01-24,NorfolkIsland,20.9,25.8,0,5.6,10.7,E,43,ENE,E,22,28,73,69,1018.3,1017.4,5,6,23.7,24.4,No
2015-12-29,Williamtown,12.9,23.6,0,7,11,S,44,SSE,S,24,24,48,48,1021.8,1020.8,3,1,21.2,22.4,No
2015-12-25,Nuriootpa,21,36.5,0,10.8,5.2,WNW,50,N,NNW,28,13,18,16,1005.7,1001.9,3,nan,31.4,34.5,No
2016-11-03,Sale,7,21.5,0,nan,nan,WSW,46,WSW,W,22,17,63,48,1018.5,1016,nan,nan,14.3,20.4,No
2012-01-25,SydneyAirport,21.3,26,4.8,2.4,0,NNE,35,E,NE,13,13,86,90,1014.6,1013.3,7,8,22.8,23.2,Yes
2016-07-07,Mildura,5,13.2,0,1,4.4,SSW,20,SSW,S,11,7,99,78,1022.5,1020,2,8,6.8,12.9,No
2016-05-23,Albury,10.4,15.8,3,nan,nan,WNW,59,W,WSW,28,26,75,55,1018.6,1018.5,8,8,13.5,14.9,Yes
2009-05-14,Mildura,7.8,19.1,0,1.8,5.7,W,31,WNW,WNW,15,20,89,48,1018.8,1016.2,7,5,11.3,18.9,No
2012-11-28,Nuriootpa,17.8,34.3,0,11.8,13,SE,54,ENE,WSW,11,11,47,22,1011.7,1009.3,1,3,24.8,34,No
2015-04-12,Cobar,13.7,26.5,0,4.4,nan,E,20,NE,SSW,9,9,43,19,1019.2,1016.1,7,7,19.7,26,No
2016-06-07,Richmond,10.5,19.9,0,3.6,nan,NNW,50,NNE,WNW,17,20,62,44,1004,1003.2,nan,8,15.7,18.7,No
2017-05-30,Newcastle,4.8,16.5,0,nan,nan,nan,nan,NW,nan,19,nan,47,nan,nan,nan,1,nan,9.5,nan,No
2012-04-10,Watsonia,5.7,14.7,13.6,5,1.7,SSW,35,E,S,4,20,99,61,1032,1032.6,7,7,9.2,13.5,Yes
2013-03-26,WaggaWagga,15.3,31.5,0,4.2,9.3,NW,31,E,WNW,11,19,72,23,1017.6,1014.1,6,1,17.7,30.6,No
2011-01-21,SydneyAirport,20.4,29.1,2.2,8.2,12.4,NE,48,NNE,ENE,9,35,58,46,1015.2,1013,3,3,25.1,28.4,Yes
2010-09-20,MountGambier,8.7,14.2,2,1.8,1.5,SSW,39,SW,SSW,17,22,93,79,1030.3,1028.9,7,7,12.3,12.7,Yes
2016-08-22,WaggaWagga,5.7,12.7,0.4,5.6,nan,SSE,26,ESE,SSE,11,17,88,61,1016.8,1013,8,8,8.8,12.1,No
2012-09-08,PerthAirport,10.6,25.4,0,5,10.8,NNE,43,NE,NNE,22,17,41,24,1024.8,1020.3,0,0,16.8,25,No
2009-12-23,Portland,14.3,36.4,0,5.8,7.9,WNW,56,E,WSW,15,22,78,32,1008.3,1003.3,5,7,18,31.6,No
2011-03-26,Nuriootpa,8.5,17.6,0,3.2,4.9,SE,41,SSE,S,19,19,70,55,1026.6,1024.8,8,6,11.9,16.5,No
2014-02-05,Dartmoor,12.3,33.3,0,7.2,12.7,E,41,E,NNE,19,6,63,30,1018.9,1014.9,nan,nan,16.3,30.9,No
2015-10-30,Sale,8.2,23.5,0,nan,nan,ESE,31,SW,ESE,7,20,99,46,1021.1,1018.7,8,nan,14.1,22.3,No
2016-05-19,PerthAirport,12.3,19.3,0,1.6,0,ESE,17,nan,S,0,7,88,67,1019.4,1015.5,7,7,15.2,19.2,No
2013-03-19,NorfolkIsland,19.9,24.6,0,7,9.5,SSW,41,SW,S,22,24,53,55,1017.4,1016.7,7,4,21,23.3,No
2016-11-01,Darwin,26.7,34.3,0,6.6,5.5,SSW,52,NW,E,13,11,69,84,1010.5,1007.9,5,7,30,26.7,No
2010-06-02,Cairns,19.7,27.6,0,5.8,9.5,NNE,22,SE,NE,15,17,62,61,1015.1,1011.9,1,1,25,27.2,No
2017-05-13,Albury,4.6,19.4,0,nan,nan,NE,28,SE,SE,6,9,83,55,1024.6,1020.8,1,1,10,19,No
2013-03-06,Brisbane,20,27.3,2.2,5.6,6.5,SE,39,ESE,E,13,11,73,85,1017,1015.1,7,6,24.1,23.2,Yes
2009-03-10,Nuriootpa,15.6,28.3,0,nan,6.9,ESE,31,SE,SE,13,13,66,20,1017.3,1015.4,6,6,17.3,27.4,No
2012-04-14,Witchcliffe,13.3,23.1,1.4,nan,nan,W,26,nan,WSW,0,15,1,1,1021.5,1019.4,nan,nan,18.4,21.9,Yes
2014-06-12,Richmond,6.2,19.7,0.2,nan,nan,nan,nan,nan,NE,0,17,100,53,1022.2,1018.5,nan,nan,9.4,19.1,No
2010-10-19,NorfolkIsland,13.6,20.6,0,4.4,11.4,WSW,28,SW,W,9,13,68,56,1021.4,1019.6,2,1,17.8,19.6,No
2013-04-22,Mildura,8.7,21.3,2.8,1,7.1,W,30,WNW,WNW,15,17,84,47,1011.9,1011,7,7,13.3,19.6,Yes
2011-10-13,MelbourneAirport,4.1,21.9,0,2.8,10.9,N,35,W,N,2,6,78,41,1021.8,1017.7,4,7,11.3,21.6,No
