Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2010-01-23,Newcastle,23,42,0,nan,nan,nan,nan,NW,NW,7,9,35,15,nan,nan,1,2,31.8,41.4,No
2017-04-17,SydneyAirport,13.9,23.7,0,3,8.9,SE,26,NW,SE,11,17,67,68,1024.4,1022.1,2,2,19.8,22.2,No
2014-03-20,Portland,5.4,27,0,3,10.1,W,30,SE,W,7,20,99,34,1022.5,1019,nan,nan,11.3,25.9,No
2011-08-09,Brisbane,5.3,22.1,0,6.4,10.2,W,37,WNW,WNW,6,15,44,24,1012.5,1008,1,3,16.4,21.4,No
2015-06-04,SalmonGums,8.9,23.3,0,nan,nan,NW,33,NW,W,11,13,79,41,nan,nan,nan,nan,15.4,22.6,No
2016-02-27,AliceSprings,20.9,35,0,10.8,11.7,ESE,37,ESE,SSE,22,22,21,14,1016.6,1012.5,1,2,27.2,34.2,No
2011-10-07,PearceRAAF,7,22.7,0,nan,11.4,nan,nan,S,SW,11,20,77,51,1015.8,1012.3,3,nan,16.5,21,No
2017-05-22,Walpole,8.9,15.6,3.4,nan,nan,W,41,W,WSW,11,17,73,73,1015.2,1015.7,nan,nan,13.3,15.6,Yes
2009-03-10,MelbourneAirport,13.5,27.2,0,4,6.2,SW,30,SW,SSW,17,9,85,50,1020.8,1018.9,8,7,15.8,24,No
2016-07-18,MountGambier,8.3,14.4,0,1.4,nan,NW,41,N,NNW,17,24,72,85,1017.8,1016.6,7,8,11.3,13.4,No
2011-03-26,Portland,11.6,17.5,0.2,3.6,3.7,S,31,SE,S,15,15,78,73,1027.1,1026.9,6,6,13.3,15.6,No
2013-10-12,CoffsHarbour,17.9,25.3,0,2.5,nan,NNE,59,N,NNE,26,37,65,64,1018.4,1013.5,6,3,22.2,24,No
2008-10-05,Sydney,14.6,19.1,3.4,1,0,nan,nan,SSW,S,11,11,93,86,1018.4,1015.3,8,8,14.9,16,Yes
2013-04-11,CoffsHarbour,14.2,23.9,1.2,0.8,nan,SSW,26,WSW,SE,13,15,86,68,1024,1022.4,7,2,18.5,22.7,Yes
2013-10-16,Portland,8.9,22.2,0,3.6,4.4,NW,78,NNW,WNW,35,44,44,47,1002,998.6,nan,8,15.7,20.6,No
2014-06-11,Watsonia,3.9,16.6,0,1.6,6.6,N,30,ENE,NNE,6,13,100,71,1025.1,1021.3,7,6,5.6,16.2,No
2014-06-08,Williamtown,9.6,17.6,36.2,7.8,nan,SSW,44,WSW,S,13,15,77,63,1026.4,1025.2,4,5,13.4,16.3,Yes
2010-03-30,SalmonGums,11.9,28.7,0,nan,nan,NNE,43,NNE,N,17,13,57,24,nan,nan,nan,nan,19,28,No
2016-12-01,Sale,14.1,25.1,0,nan,nan,E,39,WSW,E,22,24,69,63,1007.9,1006,3,nan,18.6,21.1,No
2015-04-09,Dartmoor,7.8,16,0.4,1.6,1.9,SSW,30,S,S,6,20,nan,nan,1028.6,1026.8,nan,nan,11.4,14.8,No
2014-11-16,Perth,11.1,30.7,0,8,12.2,SW,28,SSE,SW,7,17,44,28,1014,1010.4,2,4,22.2,28.6,No
2016-04-25,SydneyAirport,12.6,21.9,0,4.8,10.4,ESE,24,NW,SE,9,15,67,54,1031.9,1029.4,1,1,18.3,21.3,No
2014-09-11,Woomera,9.5,22.6,0,4.8,nan,SW,41,SSE,SSW,17,20,55,31,1023.3,1021.3,0,0,15.9,22.1,No
2015-01-19,Dartmoor,6.6,25.3,0,4,12.1,E,37,ESE,E,9,13,91,41,1017.8,1013.1,nan,nan,13.6,23.4,No
2009-12-23,Bendigo,16.8,39.4,0,9.6,nan,NNW,44,N,NW,19,22,36,12,1011.4,1006.8,3,5,25.1,36.5,No
2011-10-20,Brisbane,15.3,24,0,6.4,5.7,E,26,E,E,7,13,52,50,1028.3,1024.7,7,6,21.6,23.2,No
2009-10-25,MountGambier,7.3,15.5,0,3.2,11.4,S,52,SSE,SSE,30,33,57,50,1024.9,1025.7,6,4,13.2,14.3,No
2015-10-14,Watsonia,10.7,27.8,0,4.4,11.4,E,31,nan,NE,0,9,100,39,1024,1020.1,2,1,13.2,26.8,No
2016-11-24,PerthAirport,18.4,34.6,0,12.6,13,E,69,E,SE,24,9,30,14,1018.7,1015.1,0,1,26,33.6,No
2012-01-23,GoldCoast,21.9,26.9,6.2,nan,nan,E,63,SE,SSE,33,28,74,90,1014,1012.8,nan,nan,25.5,23.5,Yes
2010-03-27,Woomera,18.9,36.8,0,12,10.2,NW,41,E,NW,2,15,25,10,1016.1,1012.9,4,7,22.8,35.4,No
2010-04-13,Brisbane,18.5,24.4,2,2,1.4,SE,26,WSW,SE,2,11,81,54,1018,1016.5,8,7,19.3,24.1,Yes
2010-12-15,Cairns,23.8,30.9,7.6,5.6,7.3,NNE,26,E,N,9,13,84,66,1010.1,1006.6,7,4,27.1,29.8,Yes
2011-03-25,Penrith,14.5,27,0,nan,nan,SW,28,ESE,S,7,11,62,43,nan,nan,nan,nan,19.9,24.9,No
2010-05-22,Ballarat,-2.4,12,0,nan,nan,SE,30,nan,ESE,0,20,98,50,1023.9,1021.2,1,nan,4.6,11.2,No
2017-06-08,BadgerysCreek,10.8,18.8,12.8,nan,nan,S,33,SW,SSE,13,15,92,68,1025.1,1024,nan,nan,13.7,17.4,Yes
2013-05-05,Walpole,12.5,19.3,0.2,nan,nan,NNE,28,N,ENE,9,9,89,74,1021.2,1017.3,nan,nan,14.8,18.9,No
2017-02-12,Brisbane,22.7,37.6,0,10.2,11.7,NNE,28,NNE,NE,4,15,53,52,1005.8,1000.1,1,1,30.9,33.8,No
2010-12-21,Melbourne,11.1,18.3,0,4.2,6.1,SW,52,W,S,24,22,65,50,1010.3,1013.2,7,7,14.9,17.3,No
2014-02-07,Williamtown,10.3,26.9,nan,nan,nan,SE,41,SSE,ESE,9,31,68,49,1017.6,1015.4,nan,nan,21.5,26.2,nan
2013-04-29,SalmonGums,11.8,20.4,0,nan,nan,ENE,26,NE,ENE,15,9,76,60,nan,nan,nan,nan,15.2,19.3,No
2016-08-13,Albany,11.6,16.8,0,nan,nan,nan,nan,NW,nan,11,nan,73,nan,1025.9,1023.4,7,nan,13.2,nan,No
2010-10-13,Brisbane,14.8,23.9,4.2,3.4,6.6,E,31,ENE,ENE,13,9,48,53,1022.7,1019.1,5,7,22.5,21.9,Yes
2010-04-09,Dartmoor,10.9,16.3,0,1.6,0,NNE,31,E,N,7,13,97,93,1014.5,1010.4,nan,nan,13.4,15.9,No
2016-02-06,Dartmoor,12.3,33.5,0,7.2,12.2,SSW,37,ENE,SW,7,20,78,27,1016.5,1013.8,nan,nan,17.6,32.6,No
2009-12-19,Hobart,10.8,18.7,0.2,4,8.7,W,83,WSW,S,11,22,51,48,1010.2,1015.5,6,6,14,16,No
2014-10-08,Adelaide,9.2,20.5,0,3.6,nan,S,28,NNE,W,7,13,73,46,1024.6,1023.1,nan,nan,12.9,19.4,No
2015-04-07,PerthAirport,14.4,20.4,7.4,5,0,NE,54,ENE,NE,31,30,90,66,1019.2,1016.6,8,8,15.8,20.1,Yes
2012-03-22,Canberra,10.7,19.4,0,6.8,3,SSE,28,S,N,11,6,86,68,1009.2,1006.3,8,7,11.5,17.1,No
2009-08-06,Mildura,10.8,25,0,4.4,9,NW,54,N,NNW,20,30,35,17,1017.5,1012.7,5,7,15.7,23.9,No
2015-10-13,Walpole,14.7,24.1,0,nan,nan,NW,43,WNW,WSW,9,13,91,71,1013.3,1008.9,nan,nan,17,20.5,No
2011-02-27,Penrith,18.4,28.3,0,nan,nan,SE,20,nan,NW,0,9,90,75,nan,nan,nan,nan,21,26.4,No
2015-07-29,GoldCoast,10.4,21.1,0,nan,nan,SSE,37,S,SE,15,19,48,46,1031.9,1028.2,nan,nan,17.1,20.3,No
2010-10-01,Tuggeranong,0.7,16.2,0,nan,nan,N,24,W,NNW,4,15,68,29,1027.4,1024.6,nan,nan,8.7,15.4,No
2009-10-17,Witchcliffe,7.9,30.4,0.2,nan,nan,N,31,NE,SW,7,15,45,38,1020.1,1017.5,nan,nan,22.7,27.5,No
2016-05-04,Witchcliffe,11.7,20.3,0.2,nan,nan,W,37,W,W,13,20,71,67,1016.7,1013.8,nan,nan,17.7,18.7,No
2009-03-19,Mildura,13.9,34.3,0,5.8,11.3,NNW,31,N,N,11,15,41,13,1014.5,1012,1,0,19.3,32.9,No
2015-12-22,Witchcliffe,15.8,32.4,0,nan,nan,SSE,43,SE,SSE,17,24,49,45,1015,1012.7,nan,nan,24.9,30,No
2017-05-01,Katherine,14.9,34,0,8,nan,SSW,22,ENE,W,4,9,45,nan,1014.6,1011,0,nan,23.6,nan,No
2010-08-03,Wollongong,10.8,15.1,26.2,nan,nan,S,93,S,S,43,46,81,69,1018.2,1017.9,3,nan,13.6,14.5,Yes
2009-12-16,Nuriootpa,15.7,38.7,0,10.4,12.3,NW,57,NNW,NNW,20,30,13,67,1012.9,1009.7,5,6,33.2,37.7,No
2015-01-07,Sydney,22.8,29.3,0,6.6,12.4,NNE,44,E,NE,17,22,64,50,1020.6,1018.3,3,1,27.1,27.9,No
2012-07-15,Dartmoor,6,15,17.8,1.6,2.9,NNW,56,N,WNW,20,26,99,92,1015.1,1014.8,nan,nan,8.7,13.4,Yes
2010-08-14,Portland,8.7,12.6,0,1,1.7,NNE,50,NNE,NNE,22,28,70,81,1000.2,993.1,8,8,10.2,10.3,No
2016-10-19,AliceSprings,12.7,30.4,0,10,nan,NNE,37,NE,NE,24,17,10,9,1017,1013.1,7,nan,23.4,28.6,No
2011-11-25,Brisbane,20.7,29.6,10.2,1.2,7.6,ENE,26,nan,NE,0,13,81,53,1018.2,1014.8,6,4,24.8,28.6,Yes
2014-07-18,WaggaWagga,3.2,11.8,3.8,2.6,6.2,SW,54,WSW,SW,26,33,87,53,1018.1,1019,8,3,4.3,11.1,Yes
2012-08-06,SydneyAirport,8.8,18.2,0,7.2,10.2,WSW,50,WSW,W,19,31,40,24,1014.9,1015.3,1,1,15,16.7,No
2010-12-26,Mildura,17.1,28.8,0,6.4,12.6,S,56,S,SSW,22,22,47,24,1007.6,1004.8,5,1,19.7,28.1,No
2015-11-02,Katherine,23.5,nan,8,4.8,nan,NNW,39,W,NW,15,13,75,nan,1013.3,1007.3,6,nan,29.5,nan,Yes
2014-05-21,Cairns,20.6,26.4,3.2,2.8,4.3,SE,46,SSE,SE,24,28,76,75,1016.7,1014.2,3,7,24,24.6,Yes
2015-01-17,Mildura,14.7,29.4,0,10.4,11.8,SSW,35,SSW,WSW,15,20,61,33,1015,1012.6,4,1,19.3,26.8,No
2016-03-01,Tuggeranong,15.7,30.6,0,nan,nan,ENE,30,ENE,NW,9,13,73,32,1021.5,1017.9,nan,nan,19.1,29,No
2014-08-11,Ballarat,0.5,7.9,3.2,nan,nan,SSE,43,SSW,S,11,30,99,93,1030.8,1030.4,8,8,3.3,5,Yes
2013-09-14,Witchcliffe,10.5,14.3,37.6,nan,nan,SSW,72,S,SSW,31,28,95,92,1005.2,1007.9,nan,nan,11.4,11,Yes
2009-04-06,Portland,8.2,15.1,0.2,2.6,3.2,SW,39,SSW,SSW,20,19,58,61,1027.6,1027.6,7,6,12.8,13.6,No
2017-06-07,Launceston,-0.5,12.8,0,nan,nan,NNW,19,nan,NW,0,13,96,63,nan,nan,nan,nan,2.9,12.3,No
2014-06-07,Darwin,24.8,32.6,0,8.8,10.8,ESE,57,ESE,SE,39,35,50,36,1011.3,1008.3,3,1,27.3,32.2,No
2012-08-27,Perth,8,19.5,0,3.8,2.7,SW,20,nan,NW,0,4,85,59,1017.8,1015.6,7,5,13.7,18.6,No
2014-07-11,Darwin,19.4,30.1,0,5.4,10.7,E,37,E,NE,22,22,62,38,1015.6,1011.6,7,1,22.9,29.2,No
2012-11-16,Adelaide,12.5,22.7,0,3.8,nan,ESE,43,SE,SSE,13,19,51,31,1018.2,1016.7,nan,nan,15.4,21.6,No
2014-06-30,Penrith,4.8,15.5,0,nan,nan,WSW,35,SE,WSW,4,20,70,33,nan,nan,nan,nan,10.2,14.8,No
2012-06-06,Nuriootpa,3.9,12.2,0,2.8,8,SE,31,SE,SE,13,19,74,55,1026,1025,1,6,8.3,10.7,No
2012-04-05,NorahHead,20.8,27.2,0,nan,nan,NE,30,N,ENE,7,13,66,63,1021.1,1019.2,nan,nan,25.2,24.8,No
2014-11-24,SydneyAirport,21,30,0,7.2,6.4,E,35,SSW,ENE,15,28,77,69,1015.1,1007.2,6,6,22.7,24.9,No
2011-03-31,AliceSprings,13.3,29.8,0,7.8,11.3,ESE,54,E,SE,20,30,59,29,1017.3,1013.4,1,4,22.5,28.5,No
2012-05-30,Albury,2.1,18.2,0,nan,nan,SSW,11,S,nan,4,0,100,57,1036.5,1032.5,8,nan,5.8,16.3,No
2010-12-20,MelbourneAirport,8.5,19,2.6,3.8,1.5,SW,52,SW,SW,37,33,62,39,1004.4,1005.3,7,7,13,18.2,Yes
2016-01-17,Melbourne,nan,nan,nan,8.6,11.5,N,57,N,NE,39,13,nan,nan,nan,nan,nan,nan,nan,nan,nan
2012-02-22,SydneyAirport,17.3,24,0,7,10.7,SW,37,WSW,SSE,15,28,71,69,1016.2,1015.6,7,6,20,22.6,No
2016-08-25,Nhil,1.8,13.9,0,nan,nan,SW,37,WSW,SSW,15,20,88,52,1018.1,1017.9,nan,nan,7.2,13.2,No
2017-01-09,Bendigo,17.1,21.7,0,nan,nan,SSE,24,SE,SW,9,13,65,87,1010.7,1011.4,7,8,20.3,16.7,No
2009-06-18,Mildura,4.1,16.6,0.2,1,8.4,ENE,22,ENE,SE,9,6,91,49,1028.9,1027,2,1,7.1,16.6,No
2016-12-21,WaggaWagga,10.4,28.3,0,11,nan,WSW,43,WNW,SW,11,20,37,21,1012.9,1012.5,nan,nan,20.5,26.8,No
2012-02-11,Bendigo,13.9,25.1,5.8,nan,nan,S,41,S,S,26,22,70,45,1012.9,1011.8,3,5,17.1,23,Yes
2017-02-26,MountGinini,4.7,16.7,0,nan,nan,ESE,35,E,E,17,9,97,55,nan,nan,nan,nan,6.5,15.3,No
2012-06-25,Ballarat,7,11.2,1.4,nan,nan,W,35,W,SSW,19,15,99,98,1029.6,1028.8,7,8,8.4,9.3,Yes
2015-06-25,PearceRAAF,4.9,20.3,0,nan,9.2,NNE,31,NNE,W,11,9,67,42,1027.4,1023.9,nan,1,13.6,19.9,No
2013-07-23,Woomera,3.7,15.5,0,2.2,9.4,S,31,SW,SSE,9,19,87,48,1032.6,1031.2,0,2,8.1,14.5,No
2009-12-21,Albury,12.7,33.7,0,nan,nan,NW,39,ESE,NW,6,22,48,10,1013.5,1009.6,nan,nan,21,32.7,No
2015-04-01,Watsonia,11.1,29.9,0,6.6,3.9,N,48,nan,N,0,24,66,33,1019.3,1014.1,7,7,16.1,28.1,No
2014-04-27,Katherine,24.6,34.6,0.2,5.4,nan,ENE,48,E,ESE,17,20,78,51,1011.3,1007.2,6,7,28,34,No
2010-10-02,Wollongong,13.9,17.9,2.2,nan,nan,NNE,44,NNE,NNE,17,11,88,88,1031.2,1028.6,8,8,14.8,15.5,Yes
2014-07-18,Watsonia,5.1,12.1,4.4,2.4,6.8,SSW,52,WSW,SSW,17,33,76,65,1021.3,1023.5,3,6,9,10.9,Yes
2017-01-15,Uluru,21.8,35.8,0,nan,nan,E,44,E,E,26,20,43,35,1010.4,1006.2,7,nan,26,34.7,No
2009-02-26,Launceston,13.9,26.4,0,6.4,nan,NNW,37,SSE,SE,11,7,70,38,1022.8,1021.2,nan,nan,16.8,26.2,No
2010-01-16,Newcastle,18.6,28.2,0,nan,nan,nan,nan,nan,NE,0,4,70,59,nan,nan,5,2,24.8,27.4,No
2013-01-30,Brisbane,nan,nan,0,6.8,10.2,nan,nan,SSW,SE,6,24,73,66,1010.4,1010.3,5,4,28.9,28.7,No
2015-05-06,PearceRAAF,4,22,0,nan,9.8,ENE,24,E,ESE,15,11,72,36,1029.9,1026.7,0,2,14.8,21.2,No
2016-06-23,Moree,8.4,14.6,0.2,0.6,nan,NNW,33,NNE,N,13,13,96,91,1016,1012.1,8,8,10.7,14.3,No
2014-01-30,Launceston,14.7,25.7,0,nan,nan,NW,31,SSW,NW,4,15,54,44,1020.3,1016.4,nan,nan,18.2,24.3,No
2009-04-01,Albury,12.2,30.6,0,nan,nan,SE,22,nan,ENE,0,6,59,22,1022.6,1019.4,nan,nan,16.6,29.5,No
2015-09-18,MelbourneAirport,8.4,14.5,0.4,2,1.3,SE,28,SSW,SSE,11,19,90,64,1029.3,1027.6,7,7,11,13.9,No
2013-01-20,NorfolkIsland,18.2,24.3,0,5.6,12.5,SSW,28,SE,SE,15,17,64,63,1013.2,1012.7,1,1,22.3,23.6,No
2017-01-26,GoldCoast,23.1,30.8,0,nan,nan,NNE,35,NW,NNE,9,30,67,63,1014.2,1011.1,nan,nan,26.8,29.1,No
2016-01-25,Perth,20.8,33.6,4.4,10.6,9.2,SSW,31,E,S,13,13,67,50,1010.6,1007.9,5,2,25.5,32.6,Yes
2015-10-10,Portland,11.1,25.6,0,5.8,6.8,W,35,N,W,11,24,69,73,1024.2,1022,8,3,17.3,19,No
2010-05-16,AliceSprings,16,22.3,0,3.8,1.9,NW,30,WNW,W,7,7,84,65,1014.6,1013.4,7,6,17.5,20.8,No
2016-07-02,WaggaWagga,7,12.3,0.2,nan,nan,W,28,N,WSW,9,13,89,81,1028.1,1026.4,8,7,8.3,11.8,No
2009-05-29,Portland,10.3,15.1,3.2,0.8,4.9,E,30,SE,ESE,13,15,79,73,1029.8,1028.9,6,5,12.4,13.3,Yes
2017-03-03,Dartmoor,14.6,24.2,0,nan,nan,ESE,46,SE,SE,20,22,71,57,1023.9,1021.7,nan,nan,17.2,23.6,No
2012-06-06,MountGambier,10.1,13,0,2,2,SE,43,SE,SSE,26,19,66,64,1027.1,1026.8,7,7,12.2,12.1,No
2015-03-22,Penrith,16.7,22.7,2.2,nan,nan,ENE,19,SSW,NW,7,4,98,71,nan,nan,nan,nan,18.4,22.5,Yes
2011-12-06,SydneyAirport,12.7,18.5,6.2,2.8,0.5,S,37,SW,S,19,22,80,68,1020.4,1018.1,7,6,14.6,17.2,Yes
2010-12-21,MelbourneAirport,9.1,16.9,1.8,4.2,6.1,SW,52,W,S,24,22,65,55,1010.6,1013.2,7,7,14,15.5,Yes
2014-09-25,AliceSprings,9,26.8,0,6.2,11.5,SE,39,SE,SE,24,17,44,25,1023.6,1019.2,0,0,18.4,26.3,No
2010-09-13,Cobar,11.6,21.3,0,2.2,nan,SSW,22,WSW,W,9,4,62,64,1018.7,1015.7,7,8,16.9,18.3,No
2016-08-31,Newcastle,13.8,20.7,0,nan,nan,nan,nan,nan,nan,0,nan,91,nan,nan,nan,8,nan,15.6,nan,No
2010-09-28,WaggaWagga,5.3,15.1,0,3.4,8.6,W,33,WSW,WSW,15,19,62,44,1017.2,1015.4,2,7,10.7,13.7,No
2012-07-19,NorfolkIsland,13.9,18.1,13.4,1.6,1.7,ENE,54,ENE,NE,31,28,93,83,1020.3,1015.9,8,4,14.7,17.8,Yes
2014-04-23,Watsonia,10.8,19.1,4.2,1.4,8.4,NW,22,W,WNW,7,7,90,50,1017.1,1013.3,2,7,12.9,18.6,Yes
2008-12-13,Cairns,24.7,33,0,8,12.1,NNE,30,SE,NE,9,15,63,68,1009.5,1006.3,3,1,30.9,31.1,No
2012-07-31,Wollongong,9.5,14.3,0,nan,nan,SW,52,SW,SSW,20,31,68,57,1026.3,1023.6,8,2,10.7,13.2,No
2011-02-23,Watsonia,13.8,23.7,0,3.6,9.2,S,26,S,SW,6,13,77,57,1026.5,1022.7,8,1,15.3,22.5,No
2013-08-01,Walpole,13.1,18.2,8.8,nan,nan,NW,33,WSW,SW,13,15,82,66,1019,1020.6,nan,nan,14.5,16,Yes
2014-12-15,Watsonia,13.8,26.4,0,6,11,S,24,S,nan,7,nan,69,54,1009.3,1005,7,6,18.9,24.5,No
2014-11-14,AliceSprings,24.7,37,0,16,8.4,SSW,50,SSE,NE,19,24,23,18,1010.8,1007.6,4,6,30.8,35.4,No
2009-09-14,GoldCoast,12.9,26.4,0,nan,nan,NW,33,NW,NNE,22,26,60,64,1022.5,1018.1,nan,nan,21.5,23,No
2009-10-06,Sydney,11.5,19.6,6.6,2.6,6.4,nan,nan,W,E,22,17,77,64,1020.6,1016.7,6,4,13.5,18,Yes
2015-01-10,Sydney,22,28.7,0,7.4,1,nan,nan,ESE,ENE,2,13,81,78,1010.8,1009.1,7,8,24.3,25.2,No
2013-03-07,Katherine,24.5,35.7,0,12,nan,NW,26,WNW,W,17,11,81,49,1008.4,1004.8,3,5,28,35,No
2014-04-11,NorfolkIsland,15.5,23.2,0,3.2,4.4,NE,22,NNE,NNW,11,9,72,68,1014.5,1012.7,4,7,21,21.6,No
2015-05-25,Penrith,6.6,16.1,0,nan,nan,S,7,N,nan,4,0,98,61,nan,nan,nan,nan,10.2,15.9,No
2015-04-30,MountGinini,2.2,5.7,0,nan,nan,E,46,ENE,E,17,11,99,100,nan,nan,nan,nan,3.7,4.7,No
2012-11-16,Ballarat,5.8,16.6,0,nan,nan,S,44,S,S,31,30,66,49,1015.9,1015.4,8,6,9.9,16.1,No
2013-04-01,Nhil,11.4,22.1,0,nan,nan,W,39,W,W,4,24,80,49,1020.3,1018.8,nan,nan,13.3,19.5,No
2010-07-29,CoffsHarbour,12.3,22.4,34.4,0.2,5.2,NNW,20,S,N,7,9,76,74,1021.2,1017.1,2,8,17.1,20.2,Yes
2016-05-23,Hobart,9.4,11.3,2,2.4,0,WSW,63,NW,W,9,22,82,58,1002.9,1004.5,7,8,10.9,10.8,Yes
2014-03-05,Nuriootpa,12.3,24.7,0,8.6,11.4,SE,37,SE,SE,11,19,74,49,1018.7,1017.8,2,3,18.2,23.5,No
2012-07-23,Dartmoor,7,14.1,0.2,2,0.3,NNE,19,nan,NNE,0,9,100,74,1030.3,1026.8,nan,nan,9,13.5,No
2013-08-16,Canberra,-1.7,16.1,0,nan,nan,N,35,SE,NNW,4,22,99,36,1023.6,1016.3,8,nan,2.8,15.6,No
2015-01-02,Cobar,24,39.7,0,15.8,nan,ENE,61,NNE,W,22,15,25,12,1012.3,1010,1,3,31,37.2,No
2009-08-28,BadgerysCreek,1.2,24.4,0,nan,nan,N,28,SW,NE,2,15,52,22,1016.9,1012.7,nan,nan,13.1,23.7,No
2014-09-01,Nhil,10.5,14.9,3,nan,nan,W,46,NW,SW,17,20,91,75,1010.9,1010.2,nan,nan,11.2,13.6,Yes
2015-10-11,CoffsHarbour,16.2,26.1,0,nan,nan,N,37,NNW,N,15,20,60,62,1025.1,1020.8,nan,1,21.7,23.3,No
2009-11-22,Mildura,15.1,23.4,39.8,2.8,7,W,52,SW,WSW,26,24,88,58,1005.1,1011.5,7,7,15.4,21.1,Yes
2011-06-02,Cairns,10.6,26.2,0,5.2,10.9,SSE,31,N,ENE,7,22,51,39,1017.2,1014,1,1,21.1,25,No
2014-05-08,Richmond,6.6,21.2,0,nan,nan,S,31,ENE,SE,4,20,66,49,1027,1023.9,nan,1,14.5,19.8,No
2009-12-19,PerthAirport,20.2,37.2,0,10.2,11.9,E,54,ENE,S,24,9,28,26,1013.1,1010.4,2,3,29,36.3,No
2014-04-20,Brisbane,15.3,28.5,0,7,10.7,ENE,17,SW,N,4,6,61,35,1018.6,1015.5,1,1,22,27.5,No
2013-12-16,MountGambier,9.6,23.2,0,4,9.2,SE,35,SE,S,13,24,76,49,1022.3,1020.5,7,1,14.9,22.4,No
2016-08-09,Penrith,5.3,17.9,0,nan,nan,S,9,nan,WNW,0,2,97,58,nan,nan,nan,nan,9.7,17.5,No
2014-01-25,Sydney,19.3,25.3,2.4,5.6,8,SE,56,S,SSE,20,37,63,45,1012,1014.8,4,4,22.5,23.3,Yes
2012-03-14,CoffsHarbour,18,25.4,12.8,3,5.5,NNE,26,W,E,7,9,88,68,1020.9,1018.4,7,8,21.2,24.6,Yes
2013-10-24,WaggaWagga,7,17.2,0,4,12.1,SW,56,SW,SW,33,33,50,22,1017.7,1019.1,1,3,10.7,15.5,No
2016-01-30,WaggaWagga,10.9,29.1,0.2,7,9.1,WSW,54,ESE,E,13,13,74,29,1004,998.9,2,3,16.8,27.5,No
2017-04-26,BadgerysCreek,11.2,23.2,0,nan,nan,WSW,69,NNW,WSW,17,17,60,82,1006.5,1005.7,nan,nan,19.9,12.4,No
2013-04-01,Nuriootpa,13.2,20.8,0.2,3,4,SW,35,WSW,SW,11,22,68,44,1021.7,1020.2,8,6,15.5,20.2,No
2017-05-28,Katherine,17.6,nan,0,7.2,nan,E,44,ESE,ESE,11,20,65,nan,1014.7,1011.1,6,nan,22.6,nan,No
2013-09-06,Adelaide,12.7,15.5,1.8,0.6,0,WSW,20,NNW,SW,6,2,74,77,1027.9,1025.2,nan,nan,14.9,15.1,Yes
2016-11-30,GoldCoast,18.9,27.6,0,nan,nan,N,52,NE,ESE,17,11,68,77,1011.9,1010.1,nan,nan,25,23.3,No
2015-11-25,SalmonGums,10.9,21,1.8,nan,nan,S,43,SSW,S,17,26,73,60,nan,nan,nan,nan,15.9,17.8,Yes
2009-06-03,SalmonGums,10.5,19.6,5,nan,nan,WNW,28,W,NW,13,15,95,54,nan,nan,nan,nan,11.4,18.9,Yes
2016-05-03,Ballarat,6.8,15.7,0,nan,nan,N,69,N,NW,46,33,78,83,1002.6,1001.2,7,nan,11.4,14.5,No
2010-01-23,BadgerysCreek,18.9,43,0.4,nan,nan,SE,54,SE,NW,11,33,53,12,1008.5,1005.2,nan,nan,27.9,42.2,No
2014-12-29,Wollongong,18.8,25.6,0,nan,nan,NE,56,NNE,NE,9,43,65,78,1008.9,1003.3,nan,nan,23,23,No
2015-10-10,Perth,14.4,32.4,0,8,11.2,SW,26,SSE,SW,6,13,57,47,1022.8,1020,2,1,24,29.3,No
2010-07-31,PearceRAAF,7.6,19.1,1,nan,7.9,ENE,30,NE,SSE,4,9,93,59,1030.5,1029.3,nan,3,12.4,18.1,No
2017-02-25,SydneyAirport,18.6,22.1,1.8,4.4,0,SSW,57,SSW,SSW,37,31,96,91,1020.5,1020.2,8,8,18.9,19.3,Yes
2015-02-18,MountGambier,14.7,26.7,0,5,9.9,S,44,ESE,SE,28,15,68,39,1021.7,1019,7,1,16.2,25.1,No
2012-07-28,Ballarat,4.7,11.6,2.2,nan,nan,WSW,43,W,SW,20,22,100,98,1021.2,1021.2,8,8,7.2,9.5,Yes
2012-06-27,WaggaWagga,4.5,15.2,0,2.4,9.2,ENE,30,E,ENE,19,13,70,50,1030.9,1027.3,1,1,9.3,15.1,No
2010-05-10,Richmond,5.8,24.3,0,5.8,nan,NNE,24,nan,NE,0,15,93,44,1021,1015.3,nan,nan,12,23.8,No
2009-04-17,BadgerysCreek,7.2,23.4,0,nan,nan,ENE,28,SSW,ENE,7,17,73,44,1016.9,1015.7,nan,nan,16.1,22.1,No
2016-02-25,Adelaide,19.7,26.2,0.4,nan,nan,SW,35,SW,WSW,7,15,73,44,1014,1016,nan,nan,20.9,24.9,No
2010-08-06,PearceRAAF,6.8,18.7,0,nan,7.4,ESE,28,SSE,SSW,15,9,82,53,1022.9,1019.8,7,4,13.1,17.8,No
2012-09-22,Hobart,11,16.4,14.4,0.6,2.5,ESE,20,NE,SE,9,11,79,79,1018,1014.7,nan,nan,14.6,14.4,Yes
2010-10-28,Wollongong,13.7,19.6,2.8,nan,nan,SSW,30,S,SE,24,15,79,68,1022.6,1021,7,6,16.1,19,Yes
