Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2015-03-15,Woomera,18.6,34.5,0,12.8,11.6,SSE,33,SE,SW,19,17,58,16,1015.1,1011.6,0,2,21.5,33.1,No
2011-11-08,Bendigo,16.6,26.1,8,nan,nan,W,61,SW,W,7,7,91,57,1010.4,1010,8,8,17.6,25.1,Yes
2012-03-10,Brisbane,16.9,31.4,0,4.6,11.5,E,20,WSW,ENE,7,7,50,50,1013.3,1011.4,1,2,24.7,29.4,No
2017-01-24,Witchcliffe,7,25.7,0,nan,nan,SSE,35,E,S,9,20,51,40,1020.2,1018.2,nan,nan,19.1,24.4,No
2010-03-12,SalmonGums,16.4,31.5,0,nan,nan,NNE,33,NNE,NE,20,13,47,15,nan,nan,nan,nan,20.7,30.6,No
2011-02-06,Ballarat,7.2,15.7,nan,nan,nan,SSW,43,SW,SSW,17,26,83,50,1019.9,1023.4,4,8,9.5,14.1,nan
2014-07-27,BadgerysCreek,3.6,19.5,2.2,nan,nan,WSW,26,N,SW,2,11,84,41,1024.7,1021.2,nan,nan,10.8,19.1,Yes
2013-07-19,Cairns,21.1,26.1,3.8,3.6,3.3,SSE,31,S,E,13,15,82,85,1016.1,1012.9,7,7,23.3,23.9,Yes
2012-01-02,Cairns,23.3,31.5,5,8.4,11.5,SSE,43,S,ESE,15,31,62,46,1012.6,1009.9,1,1,28.6,30.6,Yes
2012-01-25,Tuggeranong,12.6,25.4,0,nan,nan,ENE,28,WSW,SSW,2,9,72,71,1014.1,1012.2,nan,nan,19.4,22.4,No
2014-11-15,NorahHead,18.8,22,0,nan,nan,SSW,54,NNW,S,6,33,73,80,1009.9,1009.4,nan,nan,20.9,19.9,No
2016-06-16,Newcastle,nan,20.2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,No
2010-08-02,Dartmoor,7.6,13,6.8,1.4,4.2,SW,54,SSW,S,19,24,94,88,1029.5,1030.1,nan,nan,9.8,11,Yes
2014-01-19,Brisbane,20.1,31.8,0,9.6,12.2,ENE,28,SE,ENE,6,15,56,51,1009.7,1006.2,4,1,26.6,29.3,No
2010-04-28,Sale,5.2,18.8,1.2,1.6,2.8,WNW,56,WNW,NW,19,35,62,47,1016.6,1013.6,7,7,12.6,16.5,Yes
2016-08-20,MountGambier,4.7,13.7,11.4,nan,nan,WSW,56,W,NW,39,26,74,83,1012.8,1012.2,5,8,7.8,11.1,Yes
2013-10-19,Moree,11,28.9,0,8,12.5,nan,nan,nan,nan,nan,nan,52,20,1024.9,1019.5,0,1,19.3,27.7,No
2013-07-01,SalmonGums,3.5,19.6,0,nan,nan,WNW,35,NNW,NW,11,13,56,29,nan,nan,nan,nan,11.4,19.1,No
2009-07-22,Newcastle,9.3,23.8,0,nan,nan,nan,nan,nan,NW,0,28,60,44,nan,nan,4,1,18.2,22.6,No
2012-07-31,Dartmoor,3.5,13.1,0.2,0.8,1.3,ESE,20,nan,S,0,11,100,75,1032.3,1029.3,nan,nan,6.9,11.9,No
2014-09-11,Launceston,8.6,14,2.8,nan,nan,NNW,63,NW,NW,15,17,65,42,nan,nan,1,nan,9.9,13.6,Yes
2015-08-24,Melbourne,nan,nan,nan,2,4,SSE,54,SSW,S,9,30,nan,nan,nan,nan,nan,nan,nan,nan,nan
2013-11-29,PearceRAAF,16.5,25.9,0,nan,7.3,W,57,NNW,NNW,26,11,48,75,1006.7,1005.8,3,8,22.9,19.5,No
2014-06-10,Nuriootpa,6,15.8,0,2,7.1,NE,43,NE,NNE,24,20,68,52,1028.8,1024.1,7,3,8.9,15.1,No
2008-10-21,Brisbane,14.8,25.6,0,6.4,11.1,NNW,33,NNE,NE,11,13,55,59,1020.3,1014.4,1,1,22.6,23.9,No
2017-05-21,Darwin,22.3,34.1,0,5,11,ENE,30,ESE,N,13,19,60,55,1010.7,1007.7,1,2,26.3,32.3,No
2009-11-14,Ballarat,10.4,31.8,0,nan,nan,SW,37,NNW,SSW,7,19,38,26,1014.4,1013.1,0,nan,24.1,29.9,No
2008-06-30,Sydney,9.2,22.1,0,3.2,9.8,nan,nan,NNW,NW,19,28,47,35,1017.1,1010.3,1,1,13.8,21.6,No
2009-09-04,MountGinini,1.6,6.6,10,nan,nan,nan,nan,WNW,nan,20,nan,98,nan,nan,nan,nan,nan,4.1,nan,Yes
2014-06-07,Melbourne,10.5,17.5,nan,0.6,3.4,SW,35,WSW,SW,13,22,87,87,1030.8,1028.6,nan,nan,12.8,14.9,nan
2010-11-07,PerthAirport,10.9,24.7,0,7.2,9.5,SW,39,S,SW,13,20,53,37,1015.9,1013.2,7,6,18.6,24.1,No
2009-09-21,Penrith,11.8,23.1,0,nan,nan,NNE,30,S,NNE,2,19,67,52,nan,nan,nan,nan,18,22.2,No
2015-07-11,Watsonia,8.7,13.5,0.6,3.2,1.9,WSW,48,NNE,ENE,9,11,86,99,1005.8,1003.1,6,7,11,8.1,No
2017-05-25,Cairns,19.5,27.9,1,nan,nan,SE,52,SSE,SE,26,37,68,53,1017.1,1014.6,nan,nan,24.2,26.9,No
2012-07-06,PerthAirport,5,22.5,0,2.4,7.1,NW,37,NNE,WNW,9,22,44,46,1021.6,1017.9,4,6,11.3,21.3,No
2009-02-05,Hobart,16.3,30.1,0,6.8,12.4,WNW,54,NNW,NNW,31,22,47,34,1001.5,1002.3,0,4,21.9,28,No
2012-07-08,Richmond,2.8,18.1,0,nan,nan,ENE,20,nan,NE,0,13,94,53,1031.7,1028,nan,nan,9,17.9,No
2010-10-16,Cobar,5.9,14.2,19,3.8,nan,WSW,50,SW,WSW,28,22,63,39,1012,1013.6,6,7,7.9,13.2,Yes
2010-12-07,Mildura,19.9,30.8,13.2,6.6,6.6,SW,61,NNE,NNE,24,26,90,57,1005.2,1003.3,7,5,21.6,29.6,Yes
2015-07-20,Watsonia,-0.8,13.6,0.2,1.6,9.3,N,43,NE,N,2,19,100,51,1033,1029.7,1,3,1.7,13.3,No
2013-05-23,Sale,4,16.4,3.6,0.4,5.9,ESE,28,E,ESE,11,17,94,52,1021.3,1021.2,7,2,11.7,15.6,Yes
2015-04-17,Sydney,19.9,23.7,1.6,4,0,SSE,20,E,E,17,13,86,89,1024.6,1021.3,7,8,21,21,Yes
2010-07-31,Portland,8.9,15,10,4.8,6,NW,61,WNW,NW,20,28,67,74,1012.2,1010.1,6,8,11.9,13.9,Yes
2010-03-21,Richmond,16.2,35.1,0,nan,nan,SE,48,nan,nan,0,nan,77,28,1018.2,1014,nan,nan,21.3,34.5,No
2012-06-09,Sydney,6.6,18.3,0,2,9.5,W,31,W,NNW,24,4,78,44,1026.7,1024,nan,nan,8.3,17.6,No
2010-08-14,Sale,1.4,17.1,0,1.4,nan,NNE,39,NNW,NNE,9,17,94,42,1009.6,1002.7,4,2,7.4,16.2,No
2015-04-26,Albany,9.8,19,0.5,3,9.3,nan,nan,SSE,SE,4,28,84,66,1029.6,1027.4,2,1,13.3,17.9,No
2014-08-07,Richmond,-0.6,19.2,0,nan,nan,SSW,30,NE,S,7,6,70,36,1030.4,1027.4,8,nan,8.3,18.2,No
2013-08-12,Bendigo,5.9,13.8,1.2,1,nan,WNW,61,WNW,WSW,26,28,80,44,1003.8,1006.4,8,nan,11.3,13.6,Yes
2010-12-26,Brisbane,21.8,24.2,8.8,1,0,WSW,19,nan,E,0,7,88,92,1009.9,1005.1,8,8,23.3,22.2,Yes
2013-12-14,Mildura,13.7,28.4,0,12.8,13.7,SSW,35,SSE,SSW,20,13,55,20,1020.3,1017.5,1,1,17.3,26.1,No
2013-11-25,SalmonGums,13,25.9,0,nan,nan,S,41,S,SSW,19,17,42,34,nan,nan,nan,nan,20.9,23.8,No
2011-05-28,Richmond,1.1,19.1,0,nan,nan,SE,24,nan,ESE,0,19,87,58,1024.8,1022.5,nan,nan,8.5,17.6,No
2015-03-30,Richmond,15.4,25.3,0,nan,nan,NE,26,NNE,ENE,7,19,93,59,1024.5,1022.1,8,5,17.9,24.2,No
2013-11-12,Katherine,24.2,39.5,5.4,13.4,nan,ESE,50,SSE,NNE,6,17,69,25,1008.8,1003,5,6,27.9,39,Yes
2010-04-08,Ballarat,12.3,18.4,0,nan,nan,WSW,41,WSW,SSW,19,20,96,66,1017.9,1017.8,8,6,14.4,17.1,No
2016-06-04,Richmond,12.3,18.5,5,nan,nan,NNE,44,ESE,NNE,7,22,99,87,1015.3,1008.5,8,8,14.3,18,Yes
2009-01-24,Perth,15.9,30.2,0,7.6,13,SW,35,nan,WSW,0,17,63,45,1013.6,1011.5,0,0,22.1,29.3,No
2011-12-11,WaggaWagga,16.5,27.3,10.4,2,6.3,N,28,E,N,15,13,82,70,1003.9,1001,6,7,19.7,22.1,Yes
2015-04-01,WaggaWagga,16.2,29.5,0,4.6,9.4,ENE,31,E,NNW,15,9,60,31,1022.7,1017.9,3,7,19.2,28,No
2014-04-10,SalmonGums,12.2,27.6,0,nan,nan,SE,28,NNE,ESE,11,6,62,34,nan,nan,nan,nan,21.4,25.3,No
2011-09-09,Perth,8.6,21.1,0,3.8,10.6,SE,28,E,E,11,11,62,36,1038.8,1034,1,0,14.1,20.7,No
2016-02-29,Albany,15.2,25.1,0,4.4,nan,nan,nan,NW,nan,4,nan,84,nan,1013.3,1011.4,8,nan,18.8,nan,No
2011-08-26,PearceRAAF,3.7,18,0,nan,10.5,WSW,30,ESE,WSW,11,19,64,49,1027.1,1023.5,1,nan,12.6,17.6,No
2012-10-18,NorahHead,16.8,22.8,0,nan,nan,NNE,46,ENE,NE,20,26,66,58,1022.8,1019.8,nan,nan,18.2,21.9,No
2012-01-11,Ballarat,7.9,15.9,3.4,nan,nan,SSW,65,SW,SSW,30,33,79,42,1008,1012.8,8,7,10,13.8,Yes
2013-06-29,Townsville,13.6,26.2,0,4,9.8,ENE,33,SW,NE,6,26,71,48,1019.1,1016.2,0,1,21.1,24.6,No
2010-06-05,MelbourneAirport,5.2,12.5,0,0.2,0,SW,44,N,SW,9,26,87,77,1019.7,1018,7,8,9,12,No
2010-08-13,Dartmoor,6.9,12,7.4,2,1.7,NE,35,NNW,NNW,13,11,99,84,1017.1,1012.9,nan,nan,8.8,10.8,Yes
2014-11-23,PerthAirport,13.1,23.4,0,7.2,11.2,WSW,48,SSW,WSW,30,30,60,42,1017.6,1016.4,6,1,18.6,21.6,No
2015-11-12,SydneyAirport,18.3,26.4,nan,nan,4.2,NNE,54,NNE,NE,24,28,52,65,1020.3,1017.9,7,8,23.9,22.6,nan
2014-08-26,Albury,4.7,20.2,0,nan,nan,SE,30,SE,E,17,15,63,39,1026.2,1024.1,4,3,14.7,19.8,No
2009-09-20,Cairns,18.6,29.5,0,8,11.1,ENE,35,S,E,15,24,46,38,1016.5,1013.1,1,1,25.9,28.3,No
2013-04-11,Adelaide,14.4,30.2,0,4.2,10.4,SE,35,ESE,SW,11,7,32,16,1023.3,1020.5,nan,nan,24.2,30.1,No
2013-11-20,MelbourneAirport,13.2,17.4,0,8.4,0.5,W,39,SSE,S,26,24,71,62,1012.9,1010.8,8,8,14,15.7,No
2014-11-18,NorfolkIsland,18,22.4,3.4,5.2,9.4,WNW,39,SSE,SSW,17,17,86,69,nan,1015.6,6,6,19.9,22.1,Yes
2015-04-15,SydneyAirport,15.2,26.7,0,5,8.7,W,46,NW,ENE,13,24,62,58,1024.9,1021.3,7,2,20.2,24.5,No
2012-11-03,Townsville,22.1,31.2,0,8,11.1,NNE,37,ENE,ENE,15,30,62,62,1012.3,1010.4,4,6,28.1,28.2,No
2014-04-07,Tuggeranong,6.9,19.5,0,nan,nan,SE,28,S,E,9,15,63,51,1027.3,1023.6,nan,nan,14.4,18.4,No
2014-06-07,Sale,8.1,16.3,0,nan,nan,W,46,NW,W,11,24,79,82,1029,1027.1,1,2,11.1,14.5,No
2009-01-14,Melbourne,20.4,32.6,0,18.6,12.3,N,57,N,S,35,24,14,64,1008,1009.5,3,4,32.2,22.7,No
2011-03-27,Williamtown,15.4,23.5,4.4,3.4,2,SSE,33,WNW,SSE,11,26,86,56,1023.8,1023.6,6,6,17.5,22.6,Yes
2013-03-11,AliceSprings,19.9,37.7,0,14.8,11.8,SE,48,ENE,N,17,9,28,16,1010.4,1006.2,0,1,30.2,35.6,No
2015-06-17,Witchcliffe,10.5,15.8,0.2,nan,nan,ENE,44,E,E,13,17,67,75,1016.7,1013.9,nan,nan,13.6,13.7,No
2009-02-12,Albury,16.1,21.6,0,nan,nan,SE,46,SSE,NE,11,15,58,69,1017,1017.3,2,8,17,17.3,No
2014-09-11,MelbourneAirport,9.6,15.4,3.8,4.2,5,WSW,54,W,SW,22,22,73,61,1016.7,1018.6,3,7,11.2,11.9,Yes
2009-09-02,WaggaWagga,1.3,16.9,0,3,10.9,E,22,E,NE,11,9,78,44,1024.9,1020.7,0,1,8,16.5,No
2015-08-08,Townsville,8.4,24.2,0,5.4,10.8,NE,33,SSE,NE,17,24,37,30,1021.7,1017.9,1,0,19.6,23,No
2013-06-21,Woomera,6.4,16.6,0,7.2,7.2,W,43,NNW,WNW,19,28,73,50,1019.1,1016.6,1,1,10,15.8,No
2014-04-26,Walpole,10.2,24.1,0,nan,nan,NE,35,NNE,E,19,7,84,51,1014.6,1008.5,nan,nan,16.1,22.4,No
2013-07-27,Adelaide,9.7,19.3,0,nan,1.2,N,43,NE,NNE,19,17,32,42,1019.6,1015.5,nan,nan,14.4,16.8,No
2016-10-25,Hobart,9.3,21.2,0,8,12.4,NW,39,N,N,20,13,51,34,1011.5,1007.3,5,2,12.8,20.7,No
2014-07-06,Canberra,4.4,11.8,0,nan,nan,NW,48,NW,NW,30,26,83,69,1014.8,1012.5,nan,7,7.5,9.3,No
2015-10-03,BadgerysCreek,8.8,33,0,nan,nan,WSW,22,N,NNE,6,7,70,22,nan,nan,nan,nan,19.4,32.3,No
2015-11-24,MountGambier,11.4,22.2,0,3.6,8.7,WNW,50,WNW,WNW,19,31,58,39,1016.8,1013.6,7,3,15.6,20.6,No
2014-06-22,Walpole,8.2,13.8,19.2,nan,nan,WSW,67,SW,SW,26,19,80,64,1020.9,1024.4,nan,nan,9.1,11.6,Yes
2009-12-23,SydneyAirport,20.9,31,0,10,11.1,NE,56,SSE,ENE,15,31,78,44,1015.4,1012,1,3,23.6,30.9,No
2009-07-09,Walpole,12.3,17.9,7.8,nan,nan,NNW,57,WNW,NW,7,30,93,59,1000.5,999.4,nan,nan,12.7,16.9,Yes
2016-02-27,Watsonia,17.2,25,0,6.2,6.3,W,31,SSE,SW,9,17,70,51,1021.5,1019.3,8,3,18.4,23.5,No
2012-01-26,Portland,13,21.7,0,5.8,13,SE,44,SE,ESE,24,24,86,60,1019.9,1019.5,5,6,17.2,19.9,No
2010-02-12,Williamtown,18.7,37.5,0,7.4,11.2,WNW,56,NNW,NW,11,28,66,32,1009.8,1006.4,5,2,26.4,37,No
2015-02-18,Tuggeranong,15.5,28.1,0,nan,nan,E,33,ENE,ENE,7,15,66,38,1018.9,1016.5,nan,nan,20.2,27.1,No
2016-10-16,NorahHead,14.9,26.7,0,nan,nan,NE,54,N,NE,22,43,54,58,1015.8,1009.7,nan,nan,21,22.2,No
2010-04-22,GoldCoast,18.6,26.1,4,nan,nan,SSE,39,S,SSE,19,17,71,67,1022.2,1019.9,nan,nan,24,25.1,Yes
2014-02-24,MountGambier,9.7,27.2,0,6,12.3,SE,35,SE,SSW,20,28,75,44,1020.6,1016.5,3,3,16.3,25.1,No
2016-02-18,Perth,18.7,31.1,0,11.4,10,SE,39,SSE,SE,13,13,57,37,1016.7,1013.8,6,6,23.2,29.7,No
2017-02-12,Portland,12.9,18.1,0.2,nan,nan,WSW,61,SW,WSW,28,39,57,56,1011,1012.5,8,8,14.8,15.7,No
2011-11-14,Richmond,14.8,36.8,0,12,nan,WNW,61,nan,W,0,37,80,19,1009.6,1004.9,nan,nan,22,35.8,No
2017-01-30,SydneyAirport,22.5,36.4,0,6,12,NNE,76,NNE,NE,13,44,64,53,1012.2,1007.3,1,3,28.4,32.1,No
2015-11-09,AliceSprings,18.1,36.2,0,8.2,10.9,ENE,44,ENE,E,28,17,11,7,1013.7,1009.3,2,6,29.1,35,No
2011-05-31,Adelaide,5.3,15.3,0,1.6,3.2,ENE,20,NE,NNW,4,9,72,53,1025.2,1023.1,nan,nan,10.3,15.2,No
2010-06-02,Sydney,11.2,20.1,0,3,7,nan,nan,W,SSW,19,13,81,63,1020.9,1019.6,6,5,12.7,19,No
2010-04-18,Portland,14.2,21.3,8.2,2.2,5.3,NW,39,NNE,NNE,17,15,97,71,1023.1,nan,8,5,15.1,20,Yes
2011-01-15,Walpole,13.9,23.6,0,nan,nan,WSW,35,SW,SSE,11,20,56,53,1015.7,1015.5,nan,nan,19.1,21.4,No
2010-09-05,CoffsHarbour,18.3,27.9,13.8,1.2,10.3,N,50,NNW,NNW,26,30,45,30,1014.7,1011.2,1,4,23,27.4,Yes
2015-02-04,Walpole,22.5,38.5,0,nan,nan,NNE,39,NNE,S,15,9,39,73,1014.3,1012.3,nan,nan,29.1,23,No
2011-02-20,Cobar,23.1,31.8,2.2,6,nan,S,39,S,SSW,15,15,77,44,1010.3,1009.6,5,7,24.4,31,Yes
2009-09-26,NorfolkIsland,15.8,20.1,0,6.6,10.7,SW,37,WSW,SW,22,22,63,63,1017.3,1014.8,1,1,18.5,19,No
2017-04-06,Tuggeranong,7.2,21.4,0,nan,nan,NNE,24,SW,NE,6,11,69,36,1026.7,1023,nan,nan,13.9,21.1,No
2013-09-14,PerthAirport,11.4,16.6,26.8,3,2.9,SW,74,SW,SW,13,41,93,82,1003.3,1005,5,7,14.8,14.8,Yes
2012-01-06,MountGambier,5.3,26,0,6.2,10.1,SSW,37,E,ENE,13,19,54,23,1019.5,1013.3,2,7,17,24.1,No
2011-09-13,NorfolkIsland,13.9,17.4,2.8,5,8.9,SW,52,SW,SW,28,26,62,46,1021,1020.4,7,2,14.8,16.6,Yes
2014-12-21,AliceSprings,23.1,40.3,0,14,7.3,ENE,35,NE,SSW,20,15,16,10,1009.7,1005.4,7,5,31.4,38,No
2012-10-11,Williamtown,13.7,16.8,0,5.2,nan,WNW,52,W,WNW,11,11,87,87,1006.3,1005.6,8,7,14.9,15.3,No
2009-07-09,Watsonia,1.1,16.4,0,2.2,8.3,N,28,NE,N,7,7,92,52,1030.2,1027.3,6,4,3.9,15.1,No
2015-09-04,Watsonia,5.4,13.9,0,2.8,4.2,SSW,30,S,SSW,9,13,57,57,1025.9,1023.7,4,7,10,12.5,No
2010-10-23,Mildura,14.1,20.4,3.2,10,8.9,SSW,33,SSW,SSW,13,19,94,45,1019.6,1020,7,5,14.4,18.9,Yes
2012-09-17,Sale,7.5,15.9,0,3,2.6,E,30,SSW,ESE,7,17,78,73,1021.3,1019.1,8,8,12.7,14,No
2013-11-17,Woomera,13.7,30,0,nan,nan,E,46,SSE,SSE,20,19,43,11,1015.7,1013.4,nan,nan,19.1,27.9,No
2013-11-20,Brisbane,17.6,28.8,0,8,12.9,E,28,W,E,6,11,57,56,1011.1,1008.2,3,2,25.1,27.4,No
2014-04-24,PearceRAAF,15,24.8,0,nan,1.6,E,50,S,W,9,6,38,35,1009.9,1007.6,6,8,21.2,24.7,No
2010-04-29,PerthAirport,10.5,29.5,0,4.2,8.2,WSW,28,ENE,W,9,13,33,34,1018.6,1016.4,2,7,21.9,25.7,No
2013-12-26,Bendigo,11,32.6,0,8,nan,NW,48,N,NNW,15,26,43,19,1010.9,1007.4,nan,1,21.5,30.2,No
2014-01-29,Portland,15,20.6,0,12.8,13,SE,43,SE,SE,19,24,63,52,1019.6,1019.7,7,nan,17,18.8,No
2013-03-11,Portland,16.7,35.3,0.2,4,10,WSW,37,ENE,WSW,9,26,100,40,1014.5,1013.5,nan,nan,20.1,30.7,No
2011-07-02,MountGinini,-0.6,5.2,0,nan,nan,NW,44,NW,NW,17,15,nan,77,nan,nan,nan,nan,nan,4.3,No
2015-02-14,AliceSprings,20.5,38.2,0,11.8,12.6,E,43,SSE,E,2,20,28,17,1013.2,1008.9,1,2,31.3,36.5,No
2015-06-20,Moree,6.9,16.7,nan,nan,nan,SW,30,NE,SW,2,22,97,62,1023.1,1021,7,4,9.2,15.1,nan
2010-04-19,Watsonia,13.7,28,0,6,6.6,NE,26,ENE,NE,11,13,75,39,1023.9,1020.8,6,7,16.7,26.5,No
2013-09-06,Melbourne,11.8,15.3,3.2,0,0,N,31,N,NNW,7,9,76,52,1027.2,1024.9,8,8,13.7,14.9,Yes
2010-11-25,Watsonia,19.1,23.5,11.2,10,0.3,SW,37,N,S,11,13,100,94,1016.4,1016.7,7,8,19.3,18.8,Yes
2010-09-08,Woomera,11.7,22.8,1.4,4.4,5.1,N,54,NNE,N,28,33,92,47,1017.4,1012.5,7,1,13.8,22,Yes
2014-12-17,Sydney,19.2,23.8,0,7.6,5.8,nan,nan,SSE,SE,33,22,61,51,1006.3,1007.8,2,7,21.2,22.3,No
2014-03-29,Watsonia,10.5,25.9,0,2,8.3,WSW,22,nan,SW,0,9,100,46,1018.2,1016.1,7,3,13.6,24.2,No
2016-10-13,Hobart,3.7,15.7,5.2,4,7.3,SSW,35,NNW,SW,19,17,57,41,1022.4,1020.9,1,7,9.6,15.3,Yes
2012-07-15,Mildura,3.7,16.3,0.4,1.5,6.8,W,39,NW,WNW,15,20,88,48,1023.9,1023.1,1,3,7.5,15.9,No
2010-06-01,Witchcliffe,5.9,18.2,0.2,nan,nan,N,15,nan,N,0,2,99,60,1022.5,1020.8,nan,nan,11.2,17.6,No
2016-09-24,PerthAirport,4.2,17.4,0.4,3,7.1,W,41,N,W,9,20,71,43,1018.4,1014.4,7,5,10.1,16.6,No
2010-10-20,Sydney,12.9,20.3,0.2,3,10.9,ENE,37,W,E,11,26,70,57,1028.8,1025.6,3,1,16.9,19.8,No
2014-07-15,NorahHead,10.1,15.9,0,nan,nan,W,22,W,nan,7,0,88,84,1025.4,1021.2,nan,nan,12.5,15.5,No
2012-05-27,Williamtown,7.3,18.7,4.2,10.8,nan,SSW,41,WNW,S,20,28,65,47,1020.3,1019.4,3,6,13.3,17.1,Yes
2009-02-19,Wollongong,18.3,25.6,0,nan,nan,S,33,SE,ENE,9,6,76,77,1007.7,1005.8,nan,1,22.8,22.8,No
2014-07-29,WaggaWagga,4.2,16.9,0,0.8,9.4,W,37,ESE,WNW,2,20,71,43,1019.3,1016.1,3,1,9.8,16.8,No
2013-09-22,Richmond,5,24.5,0,nan,nan,E,20,NNE,NNE,2,11,69,25,1015.3,1011.2,nan,nan,14.4,23.7,No
2015-10-04,Hobart,13.7,22.2,0.2,15.2,10.7,W,87,N,NW,13,28,35,23,1014.6,1015.3,1,1,15.7,21.5,No
2012-08-20,SalmonGums,5.3,14.7,0,nan,nan,SSW,30,S,SE,13,11,74,62,nan,nan,nan,nan,11.6,13.5,No
2015-05-26,NorfolkIsland,16.5,20.2,0,4.6,7.5,S,35,S,S,19,15,51,45,1026.2,1023.6,5,1,18.6,19.3,No
2013-05-24,Penrith,12.3,18,6,nan,nan,SSW,33,SSW,WSW,15,11,79,98,nan,nan,nan,nan,14.3,15.1,Yes
2016-12-08,Townsville,25.7,32.7,0,11,nan,ENE,39,ENE,ENE,26,28,61,56,1011.3,1008.4,nan,nan,30.8,30.7,No
2015-07-01,Katherine,15.7,31,0,8,nan,E,43,ESE,E,15,19,69,61,1020,1015.5,2,7,23.3,29.5,No
2010-06-16,AliceSprings,-0.5,23.9,0,3.8,10.4,N,33,nan,NW,0,13,49,18,1021.9,1018,0,0,10.2,23.5,No
2010-04-03,Ballarat,6.4,19.5,0,nan,nan,SE,43,S,SE,17,22,98,58,1022.4,1020.6,8,1,9.9,18.9,No
2009-07-19,Sydney,8,19.9,0,2.2,9.4,nan,nan,W,WNW,9,11,66,37,1021.1,1019.2,2,1,10.2,19.5,No
2014-12-02,MountGambier,14.6,25.8,0,2.6,6.3,SSW,31,SW,S,9,13,69,43,1011.1,1009.3,7,6,16.9,23.2,No
2016-03-18,CoffsHarbour,18.2,31.5,0,nan,nan,NNE,59,NNW,NNE,15,44,68,72,1008.1,1002.4,nan,3,25,26.6,No
2013-12-03,Launceston,12.5,26.9,0,nan,nan,NW,48,N,NW,4,24,69,43,1008.8,1005,nan,nan,19.6,24.3,No
2014-10-06,SydneyAirport,17.2,27,0,8.8,8.3,NE,57,WNW,NE,7,28,72,51,1019.2,1012,7,2,18.5,24.7,No
2014-10-28,Cobar,11.1,26.6,0,11.6,nan,WSW,37,S,WSW,13,20,29,16,1018,1015.4,5,1,17.5,24.9,No
2017-01-26,Tuggeranong,14.5,32.2,0,nan,nan,E,43,NE,NNE,7,11,61,37,1015,1011.3,nan,nan,19.7,29.6,No
2015-02-28,Watsonia,16.8,32.8,0,5,2.7,WSW,91,ENE,NNE,7,9,82,37,1007,1003,8,7,18.4,27.7,No
2010-04-20,Nuriootpa,12.6,27.3,0,nan,6.8,N,26,NE,ENE,6,17,71,51,1019.7,1016.8,6,7,19.9,23.4,No
2014-07-27,Watsonia,4.9,15.6,1,1.4,6.2,N,39,NE,N,7,17,100,67,1025.2,1020.8,5,7,8.4,14.3,No
2011-11-01,Wollongong,14.3,18.8,0.8,nan,nan,SSW,35,S,SE,17,13,72,63,1020.2,1016,8,nan,16.1,18.1,No
2011-05-17,MountGinini,2.8,9.9,0,nan,nan,SW,28,SSW,E,6,2,8,54,nan,nan,nan,nan,7.9,7.6,No
2014-11-09,Watsonia,11.2,21.5,0.6,14,13.2,SSW,43,SSW,WSW,15,22,67,47,1022.3,1020.8,7,1,15.4,20,No
2011-12-13,Dartmoor,10.8,19.7,0.4,3.6,8.8,SSE,35,S,SSE,17,20,73,51,1017.7,1018.1,nan,nan,13.9,16.5,No
2016-04-11,Richmond,7.8,28.1,0,8.3,nan,ESE,37,NE,ENE,6,6,58,29,1017.8,1015.3,nan,nan,18.3,27,No
2010-07-10,Sydney,8.6,17.6,4.6,2,4.8,nan,nan,W,ENE,17,11,95,65,1028.9,1025,6,7,9.9,16.6,Yes
2013-12-30,MountGambier,3,21.8,0,6.6,13.4,WSW,37,SSE,SSW,9,19,60,35,1017.8,1016,1,1,15.7,20.7,No
2011-06-20,Hobart,5.4,16.6,1.8,0.6,5.7,NW,87,NNW,NNW,19,43,65,43,997,988.5,nan,nan,8.6,16.3,Yes
2014-11-11,Walpole,13.6,18.2,nan,nan,nan,WNW,33,SW,WSW,13,15,92,62,1015.3,1016.7,nan,nan,14.8,18,nan
2013-08-14,Wollongong,10.3,22.9,0,nan,nan,WSW,52,N,WNW,19,17,45,24,1012.6,1006.7,nan,nan,15.8,22.8,No
2010-08-02,Mildura,3,14.1,0,2.6,7.8,SW,52,WSW,SSW,17,22,83,58,1029.5,1028.2,7,7,5.9,13.4,No
2016-12-10,AliceSprings,14.1,30.2,0,nan,nan,SE,43,E,E,19,15,31,14,1016.8,1013,nan,nan,22.5,28.4,No
2016-08-08,Witchcliffe,7.8,12.7,12,nan,nan,W,72,W,WSW,20,30,73,56,1012.3,1013.3,nan,nan,9.3,10.5,Yes
2016-08-12,MountGinini,-4.2,2.1,0,nan,nan,SW,46,NNE,WNW,13,17,85,72,nan,nan,nan,nan,-0.5,0.7,No
2016-04-13,CoffsHarbour,17.6,25.8,49.8,nan,nan,S,37,SW,S,20,26,68,64,1025.1,1023.3,nan,nan,22.1,24.8,Yes
2014-02-06,Melbourne,17.4,35.6,0,10.4,11.9,N,67,N,NNE,50,31,37,21,1015.7,1011.1,6,3,22.9,33.4,No
